canton,municipality,bfs_code
SG,Oberriet (SG),3254
SG,Rebstein,3255
SG,Rüthi (SG),3256
GR,Vaz/Obervaz,3506
GR,Lantsch/Lenz,3513
GR,Schmitten (GR),3514
GR,Albula/Alvra,3542
GR,Surses,3543
GR,Bergün Filisur,3544
GR,Brusio,3551
GR,Poschiavo,3561
AG,Bonaduz,3721
AG,Domat/Ems,3722
AG,Rhäzüns,3723
AG,Felsberg,3731
AG,Flims,3732
AG,Tamins,3733
AG,Trin,3734
GR,Untervaz,3946
GR,Zizers,3947
GR,Fläsch,3951
GR,Jenins,3952
GR,Maienfeld,3953
GR,Malans,3954
GR,Trimmis,3945
GR,Landquart,3955
GR,Bever,3781
GR,Celerina/Schlarigna,3782
GR,Madulain,3783
GR,Pontresina,3784
GR,Samedan,3786
GR,St. Moritz,3787
GR,S-chanf,3788
GR,Sils im Engadin/Segl,3789
GR,Silvaplana,3790
GR,Zuoz,3791
GR,Bregaglia,3792
GR,La Punt Chamues-ch,3785
GR,Grono,3832
GR,Buseno,3804
GR,Castaneda,3805
GR,Rossa,3808
GR,Santa Maria in Calanca,3810
GR,Lostallo,3821
GR,Mesocco,3822
GR,Soazza,3823
GR,Cama,3831
GR,Roveredo (GR),3834
GR,San Vittore,3835
GR,Calanca,3837
GR,Churwalden,3911
GR,Arosa,3921
GR,Chur,3901
VS,Fideris,3861
VS,Furna,3862
VS,Jenaz,3863
VS,Conters im Prättigau,3881
VS,Küblis,3882
VS,Schiers,3962
VS,Seewis im Prättigau,3972
VS,Davos,3851
VS,Grüsch,3961
VS,Luzein,3891
VS,Klosters,3871
GR,Falera,3572
GR,Laax,3575
GR,Sagogn,3581
GR,Schluein,3582
GR,Disentis/Mustér,3982
GR,Medel (Lucmagn),3983
GR,Sumvitg,3985
GR,Tujetsch,3986
GR,Trun,3987
GR,Safiental,3672
GR,Lumnezia,3618
GR,Ilanz/Glion,3619
GR,Vals,3603
GR,Obersaxen Mundaun,3988
GR,Breil/Brigels,3981
GR,Fürstenau,3633
GR,Rothenbrunnen,3637
GR,Scharans,3638
GR,Sils im Domleschg,3640
GR,Flerden,3662
GR,Masein,3663
GR,Tschappina,3669
GR,Urmein,3670
GR,Avers,3681
GR,Sufers,3695
GR,Rongellen,3711
GR,Zillis-Reischen,3712
GR,Ferrera,3713
GR,Andeer,3701
GR,Cazis,3661
GR,Domleschg,3673
GR,Thusis,3668
GR,Rheinwald,3714
GR,Muntogna da Schons,3715
GR,Samnaun,3752
GR,Val Müstair,3847
GR,Valsot,3764
GR,Scuol,3762
GR,Zernez,3746
AG,Tegerfelden,4320
AG,Böttstein,4303
AG,Fisibach,4306
AG,Full-Reuenthal,4307
AG,Döttingen,4304
AG,Mellikon,4314
AG,Klingnau,4309
AG,Koblenz,4310
AG,Leibstadt,4311
AG,Leuggern,4313
AG,Lengnau (AG),4312
AG,Siglistorf,4319
AG,Schneisingen,4318
AG,Endingen,4305
AG,Zurzach,4324
AG,Wiliberg,4288
AG,Vordemwald,4287
AG,Strengelbach,4285
AG,Staffelbach,4284
AG,Uerkheim,4286
AG,Brittnau,4274
AG,Aarburg,4271
AG,Bottenwil,4273
AG,Moosleerau,4277
AG,Murgenthal,4279
AG,Oftringen,4280
AG,Kölliken,4276
AG,Kirchleerau,4275
AG,Rothrist,4282
AG,Safenwil,4283
AG,Zofingen,4289
AG,Reitnau,4281
AG,Zeiningen,4263
AG,Zuzgen,4264
AG,Wegenstetten,4262
AG,Wallbach,4261
AG,Stein (AG),4260
AG,Hellikon,4251
AG,Mumpf,4255
AG,Möhlin,4254
AG,Obermumpf,4256
AG,Olsberg,4257
AG,Kaiseraugst,4252
AG,Magden,4253
AG,Rheinfelden,4258
AG,Schupfart,4259
AG,Waltenschwil,4240
AG,Bünzen,4229
AG,Buttwil,4230
AG,Dietwil,4231
AG,Auw,4223
AG,Abtwil,4221
AG,Aristau,4222
AG,Boswil,4228
AG,Beinwil (Freiamt),4224
AG,Besenbüren,4226
AG,Bettwil,4227
AG,Geltwil,4232
AG,Mühlau,4235
AG,Muri (AG),4236
AG,Oberrüti,4237
AG,Kallern,4233
AG,Rottenschwil,4238
AG,Sins,4239
AG,Merenschwand,4234
AG,Staufen,4210
AG,Brunegg,4193
AG,Dintikon,4194
AG,Ammerswil,4191
AG,Boniswil,4192
AG,Hallwil,4197
AG,Holderbank (AG),4199
AG,Egliswil,4195
AG,Hunzenschwil,4200
AG,Hendschiken,4198
AG,Fahrwangen,4196
AG,Möriken-Wildegg,4203
AG,Meisterschwanden,4202
AG,Niederlenz,4204
AG,Lenzburg,4201
AG,Rupperswil,4206
AG,Seengen,4208
AG,Seon,4209
AG,Schafisheim,4207
AG,Othmarsingen,4205
AG,Zeihen,4183
AG,Wittnau,4181
AG,Wölflinswil,4182
AG,Frick,4163
AG,Gipf-Oberfrick,4165
AG,Gansingen,4164
AG,Eiken,4161
AG,Münchwilen (AG),4172
AG,Oberhof,4173
AG,Oeschgen,4175
AG,Schwaderloch,4176
AG,Sisseln,4177
AG,Mettauertal,4184
AG,Kaisten,4169
AG,Laufenburg,4170
AG,Böztal,4185
AG,Herznach-Ueken,4186
AG,Zetzwil,4147
AG,Teufenthal (AG),4145
AG,Unterkulm,4146
AG,Beinwil am See,4131
AG,Birrwil,4132
AG,Gontenschwil,4135
AG,Dürrenäsch,4134
AG,Holziken,4136
AG,Oberkulm,4140
AG,Leutwil,4138
AG,Leimbach (AG),4137
AG,Schöftland,4144
AG,Schmiedrued,4143
AG,Schlossrued,4142
AG,Reinach (AG),4141
AG,Menziken,4139
AG,Windisch,4123
AG,Thalheim (AG),4117
AG,Veltheim (AG),4120
AG,Auenstein,4091
AG,Birrhard,4093
AG,Birr,4092
AG,Habsburg,4099
AG,Mönthal,4106
AG,Mülligen,4107
AG,Mandach,4105
AG,Rüfenach,4112
AG,Riniken,4111
AG,Remigen,4110
AG,Hausen (AG),4100
AG,Villigen,4121
AG,Bözberg,4124
AG,Schinznach,4125
AG,Lupfig,4104
AG,Brugg,4095
AG,Widen,4081
AG,Zufikon,4083
AG,Wohlen (AG),4082
AG,Tägerig,4077
AG,Uezwil,4078
AG,Unterlunkhofen,4079
AG,Büttikon,4064
AG,Berikon,4062
AG,Hägglingen,4068
AG,Fischbach-Göslikon,4067
AG,Eggenwil,4066
AG,Dottikon,4065
AG,Oberlunkhofen,4073
AG,Niederwil (AG),4072
AG,Jonen,4071
AG,Rudolfstetten-Friedlisberg,4075
AG,Sarmenstorf,4076
AG,Arni (AG),4061
AG,Islisberg,4084
AG,Oberwil-Lieli,4074
AG,Villmergen,4080
AG,Bremgarten (AG),4063
AG,Wettingen,4045
AG,Würenlos,4048
AG,Würenlingen,4047
AG,Wohlenschwil,4046
AG,Spreitenbach,4040
AG,Stetten (AG),4041
AG,Untersiggenthal,4044
AG,Bergdietikon,4023
AG,Bellikon,4022
AG,Birmenstorf (AG),4024
AG,Freienwil,4028
AG,Fislisbach,4027
AG,Gebenstorf,4029
AG,Ennetbaden,4026
AG,Mellingen,4033
AG,Oberrohrdorf,4037
AG,Obersiggenthal,4038
AG,Neuenhof,4034
AG,Niederrohrdorf,4035
AG,Künten,4031
AG,Killwangen,4030
AG,Mägenwil,4032
AG,Remetschwil,4039
AG,Ehrendingen,4049
AG,Baden,4021
AG,Suhr,4012
AG,Unterentfelden,4013
AG,Buchs (AG),4003
AG,Densbüren,4004
AG,Biberstein,4002
AG,Gränichen,4006
AG,Hirschthal,4007
AG,Muhen,4009
AG,Oberentfelden,4010
AG,Küttigen,4008
AG,Erlinsbach (AG),4005
AG,Aarau,4001
TG,Uttwil,4451
TG,Egnach,4411
TG,Dozwil,4406
TG,Horn,4421
TG,Hefenhofen,4416
TG,Kesswil,4426
TG,Romanshorn,4436
TG,Roggwil (TG),4431
TG,Salmsach,4441
TG,Sommeri,4446
TG,Amriswil,4461
TG,Arbon,4401
TG,Steckborn,4864
TG,Stettfurt,4606
TG,Berlingen,4801
TG,Eschenz,4806
TG,Matzingen,4591
TG,Müllheim,4831
TG,Felben-Wellhausen,4561
TG,Mammern,4826
TG,Thundorf,4611
TG,Warth-Weiningen,4621
TG,Uesslingen-Buch,4616
TG,Wagenhausen,4871
TG,Neunforn,4601
TG,Hüttwilen,4821
TG,Gachnang,4571
TG,Frauenfeld,4566
TG,Herdern,4811
TG,Pfyn,4841
TG,Schlatt (TG),4546
TG,Basadingen-Schlattingen,4536
TG,Hüttlingen,4590
TG,Homburg,4816
TG,Diessenhofen,4545
TG,Tägerwilen,4696
TG,Altnau,4641
TG,Güttingen,4656
TG,Gottlieben,4651
TG,Kreuzlingen,4671
TG,Raperswilen,4846
TG,Ermatingen,4646
TG,Salenstein,4851
TG,Bottighofen,4643
TG,Münsterlingen,4691
TG,Wäldi,4701
TG,Kemmental,4666
TG,Langrickenbach,4681
TG,Lengwil,4683
TG,Münchwilen (TG),4746
TG,Fischingen,4726
TG,Bettwiesen,4716
TG,Lommis,4741
TG,Wängi,4781
TG,Aadorf,4551
TG,Bichelsee-Balterswil,4721
TG,Sirnach,4761
TG,Eschlikon,4724
TG,Wilen (TG),4786
TG,Rickenbach (TG),4751
TG,Braunau,4723
TG,Tobel-Tägerschen,4776
TG,Schönholzerswilen,4756
TG,Wuppenau,4791
TG,Märstetten,4941
TG,Erlen,4476
TG,Bürglen (TG),4911
TG,Affeltrangen,4711
TG,Amlikon-Bissegg,4881
TG,Weinfelden,4946
TG,Birwinken,4901
TG,Wigoltingen,4951
TG,Bussnang,4921
TG,Hauptwil-Gottshaus,4486
TG,Kradolf-Schönenberg,4501
TG,Bischofszell,4471
TG,Sulgen,4506
TG,Zihlschlacht-Sitterdorf,4511
TG,Berg (TG),4891
TG,Hohentannen,4495
TI,Stabio,5266
TI,Vacallo,5268
TI,Coldrerio,5251
TI,Balerna,5242
TI,Morbio Inferiore,5257
TI,Novazzano,5260
TI,Riva San Vitale,5263
TI,Chiasso,5250
TI,Castel San Pietro,5249
TI,Breggia,5269
TI,Mendrisio,5254
TI,Sorengo,5225
TI,Vico Morcote,5233
TI,Torricella-Taverne,5227
TI,Vernate,5230
TI,Vezia,5231
TI,Canobbio,5167
TI,Caslano,5171
TI,Brusino Arsizio,5160
TI,Cadempino,5162
TI,Cademario,5161
TI,Cureglia,5180
TI,Comano,5176
TI,Arogno,5144
TI,Agno,5141
TI,Aranno,5143
TI,Bissone,5154
TI,Bedano,5148
TI,Grancia,5186
TI,Gravesano,5187
TI,Morcote,5203
TI,Melide,5198
TI,Mezzovico-Vira,5199
TI,Origlio,5208
TI,Muzzano,5205
TI,Neggio,5206
TI,Lamone,5189
TI,Magliaso,5193
TI,Massagno,5196
TI,Manno,5194
TI,Savosa,5221
TI,Porza,5214
TI,Pura,5216
TI,Paradiso,5210
TI,Ponte Capriasca,5212
TI,Alto Malcantone,5237
TI,Capriasca,5226
TI,Bioggio,5151
TI,Monteceneri,5238
TI,Collina d'Oro,5236
TI,Lugano,5192
TI,Tresa,5239
TI,Val Mara,5240
TI,Lema,5395
TI,Tenero-Contra,5131
TI,Ascona,5091
TI,Brione sopra Minusio,5096
TI,Brissago,5097
TI,Gordola,5108
TI,Mergoscia,5117
TI,Minusio,5118
TI,Muralto,5120
TI,Losone,5115
TI,Locarno,5113
TI,Ronco sopra Ascona,5125
TI,Orselina,5121
TI,Centovalli,5397
TI,Gambarogno,5398
TI,Terre di Pedemonte,5396
TI,Onsernone,5136
TI,Cugnasco-Gerra,5138
TI,Lavertezzo,5112
TI,Verzasca,5399
TI,Dalpe,5071
TI,Airolo,5061
TI,Bedretto,5063
TI,Pollegio,5077
TI,Personico,5076
TI,Faido,5072
TI,Giornico,5073
TI,Quinto,5079
TI,Acquarossa,5048
TI,Blenio,5049
TI,Serravalle,5050
TI,Arbedo-Castione,5001
TI,Isone,5009
TI,Lumino,5010
TI,Sant'Antonino,5017
TI,Cadenazzo,5003
TI,Bellinzona,5002
TI,Biasca,5281
TI,Riviera,5287
TI,Cerentino,5309
TI,Campo (Vallemaggia),5307
TI,Bosco/Gurin,5304
TI,Linescio,5315
TI,Maggia,5317
TI,Lavizzara,5323
TI,Cevio,5310
TI,Avegno Gordevio,5324
VD,Aigle,5401
VD,Bex,5402
VD,Roche (VD),5413
VD,Rennaz,5412
VD,Noville,5408
VD,Leysin,5407
VD,Lavey-Morcles,5406
VD,Ollon,5409
VD,Ormont-Dessus,5411
VD,Ormont-Dessous,5410
VD,Gryon,5405
VD,Corbeyrier,5404
VD,Chessel,5403
VD,Yvorne,5415
VD,Villeneuve (VD),5414
VD,Villarzel,5830
VD,Cudrefin,5456
VD,Payerne,5822
VD,Prévonloup,5683
VD,Ropraz,5798
VD,Rossenges,5684
VD,Lovatens,5674
VD,Missy,5821
VD,Moudon,5678
VD,Hermenches,5673
VD,Henniez,5819
VD,Dompierre (VD),5671
VD,Grandcour,5817
VD,Faoug,5458
VD,Corcelles-le-Jorat,5785
VD,Corcelles-près-Payerne,5816
VD,Chevroux,5813
VD,Curtilles,5669
VD,Bussy-sur-Moudon,5663
VD,Champtauroz,5812
VD,Chavannes-sur-Moudon,5665
VD,Trey,5827
VD,Treytorrens (Payerne),5828
VD,Villars-le-Comte,5690
VD,Syens,5688
VD,Vulliens,5803
VD,Vucherens,5692
VD,Avenches,5451
VD,Vully-les-Lacs,5464
VD,Valbroye,5831
VD,Lucens,5675
VD,Lussery-Villars,5487
VD,Bercher,5512
VD,Penthalaz,5495
VD,Penthaz,5496
VD,Penthéréaz,5531
VD,Oulens-sous-Echallens,5529
VD,Pailly,5530
VD,Poliez-Pittet,5533
VD,Saint-Barthélemy (VD),5535
VD,Rueyres,5534
VD,Ogens,5680
VD,Oppens,5923
VD,Mex (VD),5489
VD,Morrens (VD),5527
VD,Etagnières,5521
VD,Essertines-sur-Yverdon,5520
VD,Echallens,5518
VD,Fey,5522
VD,Froideville,5523
VD,Bettens,5471
VD,Boussens,5473
VD,Bournens,5472
VD,Boulens,5661
VD,Bottens,5514
VD,Bretigny-sur-Morrens,5515
VD,Daillens,5480
VD,Cugy (VD),5516
VD,Villars-le-Terroir,5537
VD,Sullens,5501
VD,Vufflens-la-Ville,5503
VD,Vuarrens,5539
VD,Montilliez,5540
VD,Goumoëns,5541
VD,Jorat-Menthue,5804
VD,Montanaire,5693
VD,Assens,5511
VD,Rovray,5928
VD,Romainmôtier-Envy,5761
VD,Rances,5760
VD,Orzens,5925
VD,Premier,5759
VD,Provence,5566
VD,Pomy,5926
VD,Sainte-Croix,5568
VD,Sergey,5762
VD,Novalles,5564
VD,Lignerolle,5755
VD,Les Clées,5750
VD,Mauborget,5562
VD,Mathod,5919
VD,Juriens,5754
VD,Le Chenit,5872
VD,Le Lieu,5873
VD,L'Abergement,5741
VD,L'Abbaye,5871
VD,La Praz,5758
VD,Mutrux,5563
VD,Orges,5924
VD,Onnens (VD),5565
VD,Orbe,5757
VD,Molondin,5921
VD,Montcherand,5756
VD,Montagny-près-Yverdon,5922
VD,Ependes (VD),5914
VD,Grandson,5561
VD,Grandevent,5560
VD,Giez,5559
VD,Fiez,5556
VD,Fontaines-sur-Grandson,5557
VD,Bioley-Magnoux,5903
VD,Belmont-sur-Yverdon,5902
VD,Bretonnières,5748
VD,Bofflens,5747
VD,Bonvillars,5551
VD,Arnex-sur-Orbe,5743
VD,Agiez,5742
VD,Ballaigues,5744
VD,Bavois,5746
VD,Baulmes,5745
VD,Concise,5554
VD,Corcelles-près-Concise,5555
VD,Cheseaux-Noréaz,5909
VD,Démoret,5912
VD,Cuarny,5911
VD,Croy,5752
VD,Cronay,5910
VD,Bullet,5552
VD,Champagne,5553
VD,Chavannes-le-Chêne,5907
VD,Chêne-Pâquier,5908
VD,Chamblon,5904
VD,Vallorbe,5764
VD,Valeyres-sous-Rances,5763
VD,Valeyres-sous-Montagny,5933
VD,Ursins,5932
VD,Valeyres-sous-Ursins,5934
VD,Vaulion,5765
VD,Treycovagnes,5931
VD,Villars-Epeney,5935
VD,Suchy,5929
VD,Suscévaz,5930
VD,Vuiteboeuf,5766
VD,Vugelles-La Mothe,5937
VD,Yvonand,5939
VD,Tévenon,5571
VD,Yverdon-les-Bains,5938
VD,Champvent,5905
VD,Donneloye,5913
VD,Chavornay,5749
VD,Romanel-sur-Lausanne,5592
VD,Jouxtens-Mézery,5585
VD,Le Mont-sur-Lausanne,5587
VD,Lausanne,5586
VD,Epalinges,5584
VD,Cheseaux-sur-Lausanne,5582
VD,Maracon,5790
VD,Paudex,5588
VD,Puidoux,5607
VD,Pully,5590
VD,Savigny,5611
VD,Saint-Saphorin (Lavaux),5610
VD,Rivaz,5609
VD,Lutry,5606
VD,Montpreveyres,5792
VD,Forel (Lavaux),5604
VD,Belmont-sur-Lausanne,5581
VD,Chexbres,5601
VD,Bourg-en-Lavaux,5613
VD,Servion,5799
VD,Jorat-Mézières,5806
VD,Oron,5805
VD,Préverenges,5643
VD,Pompaples,5497
VD,Saubraz,5437
VD,Saint-Oyens,5436
VD,Saint-Prex,5646
VD,Senarclens,5499
VD,Saint-Livres,5435
VD,Romanel-sur-Morges,5645
VD,Lonay,5638
VD,Lully (VD),5639
VD,Lussy-sur-Morges,5640
VD,Lavigny,5637
VD,La Chaux (Cossonay),5474
VD,L'Isle,5486
VD,La Sarraz,5498
VD,Orny,5493
VD,Mollens (VD),5431
VD,Moiry,5490
VD,Mauraz,5488
VD,Mont-la-Ville,5491
VD,Morges,5642
VD,Montricher,5492
VD,Etoy,5636
VD,Eclépens,5482
VD,Echandens,5633
VD,Gimel,5428
VD,Gollion,5484
VD,Grancy,5485
VD,Féchy,5427
VD,Ferreyres,5483
VD,Bière,5425
VD,Berolle,5424
VD,Bougy-Villars,5426
VD,Bremblens,5622
VD,Aclens,5621
VD,Allaman,5851
VD,Ballens,5423
VD,Chevilly,5476
VD,Chigny,5628
VD,Clarmont,5629
VD,Denges,5632
VD,Denens,5631
VD,Cossonay,5477
VD,Cuarnens,5479
VD,Buchillon,5623
VD,Chavannes-le-Veyron,5475
VD,Dizy,5481
VD,Vaux-sur-Morges,5650
VD,Tolochenaz,5649
VD,Villars-sous-Yens,5652
VD,Vullierens,5654
VD,Vufflens-le-Château,5653
VD,Yens,5655
VD,Echichens,5634
VD,Aubonne,5422
VD,Hautemorges,5656
VD,Perroy,5860
VD,Prangins,5725
VD,Signy-Avenex,5728
VD,Rolle,5861
VD,Saint-Cergue,5727
VD,Saint-George,5434
VD,Longirod,5429
VD,Marchissy,5430
VD,Luins,5858
VD,Le Vaud,5731
VD,La Rippe,5726
VD,Nyon,5724
VD,Mies,5723
VD,Mont-sur-Rolle,5859
VD,Essertines-sur-Rolle,5856
VD,Eysins,5716
VD,Duillier,5715
VD,Dully,5855
VD,Genolier,5718
VD,Grens,5722
VD,Gingins,5719
VD,Gland,5721
VD,Givrins,5720
VD,Gilly,5857
VD,Founex,5717
VD,Begnins,5704
VD,Borex,5706
VD,Bogis-Bossey,5705
VD,Arnex-sur-Nyon,5701
VD,Bassins,5703
VD,Coppet,5712
VD,Commugny,5711
VD,Chéserex,5709
VD,Coinsins,5710
VD,Crassier,5714
VD,Bursinel,5852
VD,Bursins,5853
VD,Burtigny,5854
VD,Chavannes-des-Bois,5708
VD,Chavannes-de-Bogis,5707
VD,Trélex,5730
VD,Vich,5732
VD,Tartegnin,5862
VD,Tannay,5729
VD,Vinzel,5863
VD,Arzier-Le Muids,5702
VD,Crans (VD),5713
VD,Prilly,5589
VD,Renens (VD),5591
VD,Saint-Sulpice (VD),5648
VD,Ecublens (VD),5635
VD,Crissier,5583
VD,Chavannes-près-Renens,5627
VD,Villars-Sainte-Croix,5651
VD,Bussigny,5624
VD,Montreux,5886
VD,Rossinière,5842
VD,Rougemont,5843
VD,Jongny,5885
VD,La Tour-de-Peilz,5889
VD,Corseaux,5883
VD,Corsier-sur-Vevey,5884
VD,Château-d'Oex,5841
VD,Chardonne,5882
VD,Vevey,5890
VD,Veytaux,5891
VD,Blonay - Saint-Légier,5892
VS,Vionnaz,6158
VS,Vouvry,6159
VS,Troistorrents,6156
VS,Val-d'Illiez,6157
VS,Champéry,6151
VS,Collombey-Muraz,6152
VS,Monthey,6153
VS,Saint-Gingolph,6155
VS,Port-Valais,6154
VS,Trient,6142
VS,Bovernier,6131
VS,Fully,6133
VS,Isérables,6134
VS,Martigny-Combe,6137
VS,Leytron,6135
VS,Saillon,6140
VS,Riddes,6139
VS,Saxon,6141
VS,Martigny,6136
VS,Varen,6116
VS,Agarn,6101
VS,Albinen,6102
VS,Ergisch,6104
VS,Oberems,6112
VS,Inden,6109
VS,Leukerbad,6111
VS,Salgesch,6113
VS,Guttet-Feschel,6117
VS,Gampel-Bratsch,6118
VS,Leuk,6110
VS,Turtmann-Unterems,6119
VS,Vex,6089
VS,Ayent,6082
VS,Evolène,6083
VS,Hérémence,6084
VS,Saint-Martin (VS),6087
VS,Mont-Noble,6090
VS,Bellwald,6052
VS,Binn,6054
VS,Fieschertal,6058
VS,Fiesch,6057
VS,Lax,6061
VS,Ernen,6056
VS,Obergoms,6076
VS,Goms,6077
VS,Bourg-Saint-Pierre,6032
VS,Liddes,6033
VS,Sembrancher,6035
VS,Orsières,6034
VS,Val de Bagnes,6037
VS,Vétroz,6025
VS,Chamoson,6022
VS,Conthey,6023
VS,Ardon,6021
VS,Nendaz,6024
VS,Zwischbergen,6011
VS,Termen,6010
VS,Eggerberg,6004
VS,Simplon,6009
VS,Brig-Glis,6002
VS,Ried-Brig,6008
VS,Naters,6007
VS,Wiler (Lötschen),6202
VS,Unterbäch,6201
VS,Bürchen,6193
VS,Ausserberg,6191
VS,Bister,6172
VS,Bitsch,6173
VS,Blatten,6192
VS,Ferden,6195
VS,Grengiols,6177
VS,Eischoll,6194
VS,Niedergesteln,6198
VS,Kippel,6197
VS,Raron,6199
VS,Riederalp,6181
VS,Mörel-Filet,6203
VS,Steg-Hohtenn,6204
VS,Bettmeralp,6205
VS,Vernayaz,6219
VS,Vérossaz,6220
VS,Collonges,6211
VS,Finhaut,6214
VS,Dorénaz,6212
VS,Evionnaz,6213
VS,Massongex,6215
VS,Salvan,6218
VS,Saint-Maurice,6217
VS,Chalais,6232
VS,Chippis,6235
VS,Grône,6238
VS,Icogne,6239
VS,Lens,6240
VS,Saint-Léonard,6246
VS,Sierre,6248
VS,Anniviers,6252
VS,Crans-Montana,6253
VS,Noble-Contrée,6254
VS,Veysonnaz,6267
VS,Arbaz,6261
VS,Grimisuat,6263
VS,Savièse,6265
VS,Sion,6266
VS,Zermatt,6300
VS,Zeneggen,6299
VS,St. Niklaus,6292
VS,Visperterminen,6298
VS,Täsch,6295
VS,Stalden (VS),6293
VS,Staldenried,6294
VS,Törbel,6296
VS,Baltschieder,6281
VS,Grächen,6285
VS,Eisten,6282
VS,Embd,6283
VS,Lalden,6286
VS,Randa,6287
VS,Visp,6297
VS,Saas-Almagell,6288
VS,Saas-Balen,6289
VS,Saas-Fee,6290
VS,Saas-Grund,6291
NE,Boudry,6404
NE,Cortaillod,6408
NE,Rochefort,6413
NE,Milvignes,6416
NE,La Chaux-de-Fonds,6421
NE,Les Planchettes,6422
NE,La Sagne,6423
NE,La Brévine,6432
NE,Brot-Plamboz,6433
NE,Le Cerneux-Péquignot,6434
NE,La Chaux-du-Milieu,6435
NE,Les Ponts-de-Martel,6437
NE,Cornaux,6451
NE,Cressier (NE),6452
NE,Le Landeron,6455
NE,Lignières,6456
NE,Val-de-Ruz,6487
NE,La Côte-aux-Fées,6504
NE,Les Verrières,6511
NE,Val-de-Travers,6512
NE,La Grande Béroche,6417
NE,Neuchâtel,6458
NE,Le Locle,6436
NE,Laténa,6513
GE,Soral,6639
GE,Thônex,6640
GE,Troinex,6641
GE,Veyrier,6645
GE,Vernier,6643
GE,Versoix,6644
GE,Vandoeuvres,6642
GE,Céligny,6610
GE,Carouge (GE),6608
GE,Cartigny,6609
GE,Chêne-Bougeries,6612
GE,Chancy,6611
GE,Chêne-Bourg,6613
GE,Corsier (GE),6619
GE,Dardagny,6620
GE,Choulex,6614
GE,Collex-Bossy,6615
GE,Collonge-Bellerive,6616
GE,Cologny,6617
GE,Confignon,6618
GE,Avully,6603
GE,Avusy,6604
GE,Bardonnex,6605
GE,Aire-la-Ville,6601
GE,Anières,6602
GE,Bernex,6607
GE,Bellevue,6606
GE,Gy,6624
GE,Genthod,6622
GE,Genève,6621
GE,Hermance,6625
GE,Meinier,6629
GE,Meyrin,6630
GE,Onex,6631
GE,Laconnex,6627
GE,Le Grand-Saconnex,6623
GE,Lancy,6628
GE,Jussy,6626
GE,Russin,6637
GE,Satigny,6638
GE,Puplinge,6636
GE,Presinge,6635
GE,Pregny-Chambésy,6634
GE,Plan-les-Ouates,6633
GE,Perly-Certoux,6632
JU,Boécourt,6702
JU,Bourrignon,6703
JU,Châtillon (JU),6704
JU,Courchapoix,6706
JU,Courroux,6709
JU,Courtételle,6710
JU,Delémont,6711
JU,Develier,6712
JU,Ederswiler,6713
JU,Mervelier,6715
JU,Movelier,6718
JU,Pleigne,6719
JU,Rossemaison,6721
JU,Saulcy,6722
JU,Soyhières,6724
JU,Mettembert,6716
JU,Haute-Sorne,6729
JU,Val Terbi,6730
JU,Courrendlin,6708
JU,Le Bémont (JU),6741
JU,Les Bois,6742
JU,Les Enfers,6745
JU,Les Genevez (JU),6748
JU,Lajoux (JU),6750
JU,Le Noirmont,6754
JU,Saint-Brais,6758
JU,Soubey,6759
JU,Saignelégier,6757
JU,Montfaucon,6751
JU,Muriaux,6753
JU,Les Breuleux,6743
JU,Alle,6771
JU,Boncourt,6774
JU,Bure,6778
JU,Coeuve,6781
JU,Cornol,6782
JU,Courchavon,6783
JU,Courgenay,6784
JU,Courtedoux,6785
JU,Fahy,6789
JU,Grandfontaine,6792
JU,Porrentruy,6800
JU,Vendlincourt,6806
JU,Clos du Doubs,6808
JU,La Baroche,6810
JU,Basse-Allaine,6807
JU,Fontenais,6790
JU,Haute-Ajoie,6809
JU,Damphreux-Lugnez,6811
JU,Basse-Vendline,6812
JU,Moutier,6831
